id,sensor_type,right_0,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,left_0,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,skin_right_0,skin_right_1,skin_right_2,skin_right_3,skin_right_4,skin_right_5,skin_right_6,skin_right_7,skin_right_8,skin_right_9,skin_left_0,skin_left_1,skin_left_2,skin_left_3,skin_left_4,skin_left_5,skin_left_6,skin_left_7,skin_left_8,skin_left_9,cls
2724,2,34.20000076,35.20000076,34.09999847,34.29999924,34.5,35.29999924,34.90000153,34.79999924,35.09999847,35.40000153,34.09999847,34.79999924,34.70000076,34.5,34.40000153,34.70000076,34.90000153,34.79999924,35.09999847,35.40000153,33.5,34,33,32.40000153,32.90000153,33.90000153,33.40000153,33.79999924,33.90000153,34.20000076,32.90000153,34.20000076,33.5,33.40000153,33,33,33.79999924,33.09999847,34.09999847,33.70000076,1
1431,2,33.5,33.5,34.40000153,33.59999847,33.70000076,34,33.29999924,33,33.09999847,34.5,33.59999847,34,33.79999924,33.79999924,33.70000076,33.40000153,33.90000153,34,33.79999924,34.79999924,32.29999924,33.09999847,33.79999924,32,32.59999847,33.20000076,32.5,31.39999962,32.59999847,33.20000076,32.40000153,32.90000153,32.59999847,32.40000153,32.59999847,33,32.79999924,32.79999924,31.89999962,32.90000153,1
19,2,32.40000153,31.79999924,33.09999847,32.79999924,32.09999847,31.60000038,30.89999962,31.39999962,31.60000038,34.09999847,32.20000076,32,32.70000076,33.09999847,32,31.5,30.60000038,30.60000038,31.89999962,34,30.60000038,31.60000038,32,32,31.89999962,30.89999962,29.20000076,29.29999924,30,32.79999924,30.29999924,30.10000038,30.79999924,32.40000153,31.39999962,30.5,30,28.20000076,29.20000076,32.20000076,1
1715,2,32.40000153,31.10000038,30.70000076,31,30.89999962,31.10000038,31.29999924,31.39999962,31.39999962,32,32.70000076,31.20000076,30.79999924,30.89999962,31,31,31,31.39999962,31.5,32,32.29999924,31.89999962,31.39999962,32,31.29999924,31.60000038,31.70000076,32.09999847,32.70000076,31.60000038,33.29999924,32,31.89999962,32,32.29999924,31.89999962,30.89999962,30.60000038,31.79999924,31.60000038,1
1574,2,33.59999847,33.09999847,33.20000076,33.20000076,32.79999924,32.59999847,32.79999924,32.79999924,33.09999847,34.40000153,34.29999924,32.70000076,33.40000153,33.40000153,33,32.79999924,32.90000153,32.70000076,33,34.40000153,33,32.70000076,31.60000038,32.40000153,33,32.59999847,32,31.29999924,31.70000076,33.79999924,33.79999924,32.40000153,33.20000076,32.90000153,32.70000076,32.29999924,31,31.10000038,31.5,33.79999924,1
951,2,34.29999924,33.59999847,33.5,34.09999847,33.70000076,33.29999924,33.70000076,34,34.09999847,34.90000153,34.20000076,33.40000153,33.09999847,33.29999924,33.40000153,33.40000153,33,33.59999847,33.90000153,35.20000076,33.40000153,33.09999847,32.40000153,33.40000153,33.5,32.79999924,33.09999847,33,33.09999847,33.5,33.09999847,32.20000076,32.20000076,32.70000076,33.40000153,32.40000153,31.89999962,33,32.90000153,34,1
55,2,31.60000038,32.5,32.40000153,32.70000076,32.29999924,32.5,30.79999924,31,33,35.20000076,31.60000038,32.79999924,31.89999962,31.39999962,32.29999924,32,31.39999962,30.89999962,32.5,35.70000076,30.29999924,30.70000076,31.10000038,31.10000038,31,30.79999924,29.5,29.89999962,31.79999924,35.09999847,31,32,31.89999962,29.39999962,30.39999962,30.29999924,29.29999924,30.70000076,30.39999962,35.40000153,1
195,2,31.70000076,31.29999924,30.79999924,31,31.5,32.29999924,31.70000076,31.39999962,31.79999924,33.40000153,33.59999847,31.79999924,33.09999847,33.5,33,32.09999847,32.70000076,32.5,32.70000076,33.20000076,30.10000038,30.89999962,29.70000076,29,30.89999962,30.39999962,30,30.39999962,30.79999924,31.60000038,31.89999962,31.10000038,31.79999924,32,32.09999847,31.70000076,32.20000076,31.20000076,31.89999962,31.10000038,3
196,2,31.70000076,31.29999924,30.79999924,31,31.5,32.29999924,31.70000076,31.39999962,31.79999924,33.40000153,33.59999847,31.79999924,33.09999847,33.5,33,32.09999847,32.70000076,32.5,32.70000076,33.20000076,30.10000038,30.89999962,29.70000076,29,30.89999962,30.39999962,30,30.39999962,30.79999924,31.60000038,31.89999962,31.10000038,31.79999924,32,32.09999847,31.70000076,32.20000076,31.20000076,31.89999962,31.10000038,1
845,2,32.59999847,31.10000038,33,32.59999847,32.59999847,31.70000076,31.39999962,31.20000076,31.29999924,34.40000153,31.5,32,31.79999924,32.79999924,32.90000153,32,32.40000153,32.40000153,32.79999924,34.5,31.89999962,30.89999962,31.79999924,30.79999924,31.29999924,30.70000076,30,29.89999962,30.79999924,33.09999847,30.5,31.20000076,31.20000076,31.5,31.89999962,30.79999924,31.39999962,30.89999962,32.59999847,32.79999924,1
846,2,32.59999847,31.10000038,33,32.59999847,32.59999847,31.70000076,31.39999962,31.20000076,31.29999924,34.40000153,31.5,32,31.79999924,32.79999924,32.90000153,32,32.40000153,32.40000153,32.79999924,34.5,31.5,30.10000038,31.29999924,29.60000038,29.79999924,29.29999924,28.60000038,28.79999924,30.10000038,31.60000038,29.70000076,29.89999962,30.29999924,30.39999962,30.39999962,29.70000076,29.89999962,29.89999962,31.39999962,32.59999847,1
847,2,32.29999924,31.79999924,33,32.40000153,32.09999847,31.60000038,31.29999924,31.5,31.89999962,34.5,31.39999962,32.09999847,32.09999847,33,33.20000076,32.09999847,31.89999962,32.29999924,32.40000153,34.5,31.60000038,31.29999924,31.89999962,30.29999924,30.60000038,30.79999924,30.10000038,30.20000076,31.29999924,33.20000076,30.39999962,30.89999962,30.79999924,31.39999962,31.89999962,31,30.79999924,30.5,31.79999924,33.20000076,1
959,2,34.5,34.90000153,34.40000153,34.90000153,34.5,34.79999924,35,34.79999924,35.20000076,35.20000076,34.5,34.59999847,34.5,34.90000153,34.70000076,34.59999847,34.90000153,35,34.90000153,35.20000076,33.5,33.90000153,33.79999924,33.59999847,33.79999924,34.09999847,33.70000076,33.79999924,34,34.29999924,33,33.5,33.5,34.09999847,33.79999924,33.5,33.70000076,33.59999847,33.29999924,34.40000153,1
1055,2,34.90000153,33.70000076,33.90000153,33.90000153,34,33.59999847,33.29999924,33.29999924,33.79999924,35.5,34.70000076,33.79999924,33.79999924,33.79999924,33.79999924,33.79999924,33.70000076,33.40000153,34.20000076,35.59999847,33.90000153,33.20000076,33.59999847,33.40000153,32.90000153,32.40000153,32.09999847,32.09999847,32.59999847,34.59999847,33.40000153,33.29999924,33.09999847,32.90000153,32.70000076,32.59999847,31.89999962,32.09999847,32.79999924,34.09999847,1
1591,2,32.09999847,29.89999962,31.10000038,30.89999962,31.5,31.39999962,30.70000076,30.70000076,30.20000076,34,32.09999847,29.79999924,30.39999962,31,32.29999924,31.5,31.70000076,30.89999962,30.39999962,33.90000153,31.5,29.20000076,30.79999924,29.70000076,30.39999962,30.39999962,30.29999924,30.10000038,29.79999924,33.09999847,31.39999962,29.60000038,29.60000038,30,31.10000038,30.5,30,30,30.5,32.59999847,1
1845,2,32.09999847,30.20000076,31.5,31.5,31.39999962,31.5,31.20000076,31.5,30.79999924,33.70000076,33.79999924,31.10000038,32,31.20000076,31.89999962,32,31.5,32,31.5,33.29999924,32.5,30.5,31.39999962,31.10000038,31,31.89999962,30.70000076,31.10000038,31.20000076,34.40000153,34.70000076,30.79999924,32.29999924,31.20000076,31.89999962,31.79999924,31.20000076,31.29999924,31,33.59999847,1
1848,2,31.5,31.10000038,31.89999962,31.29999924,31.10000038,31.70000076,30,30.20000076,31,32.09999847,30.39999962,31.10000038,30.89999962,30.29999924,30.60000038,30.10000038,29.29999924,29.89999962,31,31.79999924,31.20000076,31.39999962,31.39999962,30.70000076,31.20000076,31.70000076,29.89999962,30.60000038,30.79999924,31.70000076,29.89999962,31.60000038,30.39999962,30.39999962,30.20000076,29.79999924,29.70000076,29.10000038,30.5,30.79999924,1
2003,2,34.79999924,34.79999924,34.90000153,34.59999847,34.29999924,34.20000076,34.79999924,34.70000076,34.59999847,35,35,34.90000153,34.90000153,34.59999847,34.70000076,34.90000153,34.70000076,34.90000153,34.59999847,35.09999847,34.20000076,34.90000153,34.40000153,34.29999924,34.29999924,33.90000153,35,35.29999924,34.29999924,34.70000076,34.20000076,34.29999924,34.59999847,34.5,35.20000076,34.5,34.90000153,34.59999847,34.09999847,35,1
21,2,34.40000153,32.79999924,33,32.5,33,33.5,33.59999847,32.59999847,32.79999924,35.09999847,35.09999847,32.20000076,33.90000153,32.79999924,33.90000153,33.90000153,32.90000153,33.20000076,32.09999847,34.59999847,33.40000153,30.79999924,30.89999962,29.5,31.10000038,32.20000076,30.10000038,29.70000076,29.79999924,33.59999847,33.70000076,30.39999962,32.40000153,31.29999924,32.09999847,32.29999924,30.70000076,30.10000038,30.10000038,33,1
2127,2,34.29999924,33.79999924,33.90000153,34.29999924,34.09999847,34.5,34.40000153,34.09999847,33.70000076,35.40000153,33.59999847,34,34.5,33.79999924,33.79999924,34,34.09999847,33.5,34,35.20000076,33.59999847,32.59999847,32.79999924,33.5,33.29999924,33.70000076,33.70000076,33.09999847,32.59999847,34.40000153,32.90000153,33.29999924,34,33.20000076,33,32.90000153,32.40000153,33,32.79999924,34,1
1814,2,29.5,30.60000038,30.39999962,30.39999962,30.79999924,30.39999962,30.29999924,30.60000038,29.60000038,32.40000153,30.5,30.79999924,30.60000038,30.70000076,31.20000076,30.79999924,31,31.20000076,30.89999962,32.5,29.39999962,29,29.5,29,29.70000076,30.10000038,30.5,29.60000038,28.60000038,31.5,30.5,30.10000038,30.79999924,30.39999962,30.70000076,30.60000038,29.79999924,29.5,29.70000076,31.29999924,1
137,2,31.70000076,32,33.40000153,33.40000153,33.90000153,33.70000076,32.90000153,32.70000076,31.39999962,34.70000076,32.09999847,31.10000038,32.79999924,33.40000153,34.09999847,32.59999847,31.89999962,31.70000076,32,34.90000153,30.39999962,29.10000038,31.5,32.09999847,32.29999924,31.10000038,31.10000038,32.59999847,29.29999924,34.20000076,30.5,29.70000076,31.39999962,32.09999847,32.59999847,30.5,28.89999962,28.89999962,30.20000076,34.70000076,1
886,2,34.5,33.5,33.70000076,33.29999924,33.09999847,33.29999924,33.79999924,34.20000076,34.09999847,34.79999924,34.5,33.59999847,33.09999847,33.70000076,33,32.79999924,32.70000076,34.09999847,34.09999847,34.90000153,33.90000153,33.40000153,32.20000076,33.59999847,32.90000153,32.59999847,33.5,33.5,33.59999847,33.40000153,33.29999924,32.59999847,33.09999847,32.5,32.59999847,32.40000153,32.09999847,32.90000153,33.20000076,34.09999847,1
2317,2,36.09999847,35.70000076,35.5,35.90000153,35.90000153,35.70000076,35.79999924,35.90000153,35.79999924,36.09999847,35.90000153,35.5,35.70000076,36,35.79999924,36,35.5,35.20000076,36.20000076,36,34.79999924,35.20000076,34.79999924,35.5,34.5,34.29999924,34.09999847,34.20000076,35.09999847,34.90000153,34.40000153,34.59999847,35.20000076,35,34.40000153,34.90000153,33.70000076,33.29999924,35.5,34.29999924,1
1024,2,32.20000076,32.29999924,32.59999847,33,33,32.90000153,32.79999924,32.20000076,32.09999847,34.79999924,33.20000076,32.40000153,32.90000153,33,32.90000153,32.79999924,33.09999847,32.79999924,33,35,31,30.5,30.89999962,31.5,32.29999924,31.79999924,31.60000038,30.39999962,30.39999962,33.5,31.70000076,31.60000038,31.5,32.29999924,31.39999962,31.20000076,31.39999962,31.20000076,31.79999924,33.5,1
278,2,32.5,31.5,31.29999924,31,32.40000153,32.90000153,32.40000153,32.20000076,31.70000076,35,32.09999847,32.09999847,32.09999847,31.79999924,32.70000076,32.5,32.29999924,31.60000038,32.29999924,34.20000076,31.39999962,29.60000038,29.60000038,29,31.5,32.20000076,31.20000076,29.89999962,29.39999962,34.59999847,30.5,31.10000038,31.29999924,29.60000038,31.20000076,30.10000038,29.79999924,29.10000038,31.60000038,33.09999847,1
728,2,33.79999924,34.90000153,33.90000153,34.20000076,34.40000153,34.09999847,33.59999847,33.90000153,34.29999924,35.20000076,34.90000153,35,34.40000153,35.5,35.20000076,34.40000153,34,33.70000076,34.29999924,35.5,33,34.29999924,32.59999847,33.70000076,33.40000153,32.79999924,32.59999847,33,33.20000076,33.90000153,33.70000076,35,34.09999847,34.59999847,34.5,34.40000153,32.79999924,32.59999847,33.79999924,34.09999847,1
913,2,34.20000076,33.40000153,32.29999924,33.5,33.20000076,33.40000153,32.90000153,31.70000076,33.59999847,33.20000076,33.79999924,33.29999924,33.09999847,33.70000076,33.29999924,32.29999924,32,31.70000076,33.20000076,33.70000076,32.90000153,33.59999847,32.09999847,32.20000076,33.09999847,32.90000153,31.79999924,31.39999962,33.59999847,31.70000076,32.59999847,33.70000076,33.40000153,33.29999924,33,31.10000038,31,30.89999962,32.09999847,32.79999924,1
471,2,33.79999924,33.09999847,32.79999924,32.40000153,32.59999847,33,33.40000153,32.70000076,32.70000076,33.90000153,34.20000076,33.90000153,33.20000076,33,33.40000153,33.29999924,33.29999924,33.29999924,33.90000153,34.90000153,32.90000153,32.40000153,32.29999924,31.60000038,31.79999924,32.5,32.29999924,31.70000076,31.70000076,32.59999847,33.09999847,33.5,32.79999924,32,32.59999847,32.59999847,32.59999847,32.40000153,32.79999924,33.40000153,1
976,2,35.20000076,34.5,34.59999847,34.70000076,35.09999847,35.20000076,35.59999847,35.40000153,34.90000153,36.20000076,35.29999924,34.5,34.5,34.29999924,34.90000153,35.09999847,35.20000076,35.29999924,34.79999924,36.09999847,33.90000153,33.59999847,33.70000076,33.90000153,33.90000153,34.20000076,34.09999847,34.20000076,34.09999847,34.59999847,33.70000076,32.5,32.79999924,32.79999924,33.59999847,34,34,33.40000153,33.5,34.70000076,1
2007,2,34.59999847,34,34.20000076,34.20000076,34.59999847,35,34.79999924,34.79999924,34.20000076,34.5,34.40000153,34.29999924,33.90000153,33.90000153,34.79999924,35,34.59999847,34.40000153,34.40000153,34.20000076,34.20000076,33.79999924,33.5,33.90000153,34.40000153,34.5,34.59999847,34.20000076,34.20000076,34.5,34.09999847,33.59999847,33.79999924,33.90000153,34.40000153,34.40000153,34.29999924,34.09999847,33.79999924,33.29999924,1
493,2,34,33.70000076,33.5,33.40000153,33.40000153,33.90000153,34,33.59999847,33.59999847,35.20000076,34.5,33.40000153,33.20000076,34.09999847,34.20000076,33.79999924,34,34,33.59999847,35.29999924,33.70000076,34.20000076,32.90000153,32.90000153,33.5,33.5,33.09999847,33.29999924,33.40000153,35.20000076,33.90000153,33.09999847,33.70000076,34.09999847,34,33.5,33.20000076,34,33.20000076,34.09999847,1
1779,2,32.59999847,31.79999924,32.90000153,32.40000153,32,32.79999924,32.20000076,31.29999924,31.5,32,32.09999847,32,33.59999847,32.20000076,31.79999924,31.89999962,32.29999924,32.40000153,31.39999962,32.29999924,32.79999924,32.29999924,32.79999924,31.60000038,32.59999847,32.79999924,32.40000153,31.70000076,32.09999847,31.60000038,32.59999847,32.29999924,32.90000153,31.60000038,32.20000076,32.90000153,32.09999847,33,31.79999924,31.79999924,1
1926,2,31.5,29.5,30.89999962,31.20000076,32,31.79999924,29.79999924,28.79999924,30,33.59999847,30.79999924,29.79999924,30.29999924,30.60000038,31.79999924,30.60000038,29.60000038,29.20000076,30,34.40000153,31.39999962,30,31.60000038,31.5,33.90000153,32.40000153,30.5,29.29999924,30.89999962,35.29999924,30.70000076,30.70000076,30.79999924,31.89999962,33,30.20000076,28.79999924,29.10000038,29.5,35.79999924,1
2013,2,34.20000076,33.29999924,33.59999847,33.79999924,33.79999924,34.20000076,34.40000153,33.79999924,33.29999924,35.09999847,33.70000076,32.40000153,33,32.59999847,33.79999924,33.5,33.79999924,33.29999924,32.59999847,35,33.90000153,34.20000076,33.29999924,33,33.09999847,33.79999924,33.79999924,33.40000153,33.79999924,34.90000153,33,32.09999847,31.89999962,32,33.29999924,32.5,32.5,32.59999847,32.79999924,34.09999847,1
768,2,34.40000153,34.79999924,35,34.59999847,34.40000153,34.40000153,35,34.59999847,34.79999924,35.5,34.5,35,34.70000076,34.29999924,34.40000153,34.40000153,34.90000153,35.09999847,35,35.79999924,32.90000153,33.70000076,34.40000153,34,33.90000153,33.5,33.59999847,33.5,33.40000153,34.70000076,33.40000153,34,33.90000153,33.59999847,33.59999847,33.5,33.79999924,33.79999924,34.20000076,34.70000076,1
1871,2,32.90000153,32.09999847,32.40000153,32.40000153,33.29999924,33.29999924,32.79999924,32.40000153,32,32.90000153,32.90000153,31.89999962,32.40000153,32.20000076,33.29999924,33.40000153,32.40000153,31.29999924,31.79999924,32.79999924,32.70000076,32.90000153,33,32.70000076,33.79999924,32.90000153,31.79999924,31.79999924,31.60000038,33.40000153,33.20000076,33.09999847,32.09999847,31.60000038,33.20000076,33.09999847,32.59999847,31.29999924,31.60000038,32.59999847,1
2122,2,35.20000076,34.79999924,35.09999847,35.09999847,35.09999847,35,34.79999924,34.90000153,34.79999924,35.5,35.29999924,34.90000153,35,35.40000153,35.79999924,35.09999847,34.90000153,34.79999924,34.90000153,35.40000153,33.59999847,33.29999924,33.90000153,34,34.20000076,33.90000153,33.29999924,33.09999847,33.20000076,33.79999924,33.79999924,33.79999924,34.40000153,34.20000076,33.90000153,33.5,33.29999924,33.20000076,33.20000076,33.59999847,1
209,2,31.60000038,31.70000076,32.29999924,32.29999924,32.90000153,31.60000038,31.10000038,31.79999924,31.39999962,34.40000153,30.20000076,31,31.39999962,31.29999924,32.59999847,32,31.10000038,30.79999924,30.60000038,34.09999847,30.79999924,29.60000038,30.60000038,30.10000038,31.39999962,30.39999962,28.89999962,29.29999924,29.5,31.70000076,28.79999924,28.89999962,29.29999924,29.5,30.5,30.29999924,29.29999924,29,28.79999924,31.70000076,1
693,2,34.90000153,34.40000153,34.20000076,34.59999847,34.59999847,34.79999924,34.20000076,34.20000076,34.70000076,35.20000076,34.29999924,34.40000153,34.40000153,34.40000153,34.79999924,34.40000153,34.20000076,34.5,34.70000076,34.90000153,31.70000076,32.09999847,31.10000038,32,32.79999924,32.29999924,31.39999962,32,32,33.09999847,32.59999847,31.89999962,32.40000153,32.90000153,33.5,32.59999847,32.29999924,32,32.70000076,32.59999847,1
2179,2,32.70000076,33.40000153,33.40000153,33.5,33.59999847,33.5,33,33.40000153,32.90000153,35.40000153,32.90000153,33.29999924,33.20000076,33,33.90000153,33.40000153,33.09999847,33.5,32.90000153,35.09999847,31.70000076,32.09999847,32.79999924,32.59999847,33.70000076,32.20000076,31.70000076,32.20000076,31.5,34.40000153,33.5,31.89999962,32.29999924,32,33,31.89999962,32.09999847,31.20000076,31.29999924,34,1
1516,2,35.59999847,33.90000153,34,34.5,34.70000076,34.79999924,34.40000153,34.70000076,34.20000076,35.90000153,34.5,34.09999847,34.09999847,34.59999847,35,35.20000076,33.90000153,34,34.70000076,36.09999847,35,34,33.40000153,33.70000076,33.5,33.59999847,33.70000076,33.5,34.29999924,35.09999847,34,33.79999924,33.79999924,33.20000076,34.90000153,35.29999924,33.59999847,32.59999847,34.09999847,34.90000153,1
167,2,35.90000153,34.79999924,34.5,34.90000153,35.20000076,35.09999847,35.09999847,34.90000153,34.5,35.20000076,35.40000153,34.59999847,34.79999924,34.79999924,35.20000076,35.09999847,35,34.90000153,34.40000153,34.90000153,34.20000076,33.29999924,33.79999924,33.70000076,34.09999847,34.20000076,33.20000076,33.29999924,32.70000076,33.40000153,33.79999924,33.29999924,33.29999924,33.79999924,33.90000153,34.09999847,32.90000153,32.59999847,32.70000076,32.29999924,1
386,2,33.90000153,33.20000076,33.5,33.5,33.90000153,33.29999924,33.40000153,33.29999924,33.20000076,34.59999847,33.79999924,33.40000153,33.40000153,33.70000076,34.09999847,33.5,33.59999847,33.40000153,33.5,35,33,32,33.20000076,32.59999847,32.79999924,32.5,32,32,31.79999924,33,32.59999847,32.09999847,32.59999847,32.79999924,33.09999847,32.59999847,31.79999924,31.89999962,32,33.09999847,1
1788,2,28.5,28.70000076,27.60000038,28.79999924,29,28.89999962,28,28.39999962,28.70000076,32.40000153,29.20000076,29,29.79999924,29,28.79999924,28.60000038,27.89999962,28.29999924,29.60000038,32.20000076,28.5,28,28.10000038,28.60000038,28.29999924,28.20000076,28.79999924,29.10000038,28.5,31.5,29.79999924,29.39999962,30.20000076,28.60000038,29.10000038,28.5,27.29999924,27.89999962,29.89999962,31,1
